,article_num,date,news_comp,art_length
610,648.txt,2013/02/24,World Journal,2749
611,649.txt,2014/01/20,Centrum Sentinel,263
612,65.txt,2009/05/16,News Online Today,610
613,650.txt,18 January 1993,Kronos Star,782
614,651.txt,2013/02/07,International Times,4540
615,652.txt,1997/04/24,Athena Speaks,1035
616,653.txt,2014/01/20,Tethys News,215
617,654.txt,2014/01/21,The Abila Post,273
618,655.txt,2014/01/20,Centrum Sentinel,637
619,656.txt,2014/03/26,Everyday News,4913
620,657.txt,1993/09/20,News Online Today,380
621,658.txt,2001/08/31,Homeland Illumination,2268
622,659.txt,1999/07/05,Worldwise,972
623,66.txt,1995/10/12,The Guide,736
624,660.txt,2014/01/20,The Abila Post,477
625,661.txt,2011/05/16,The Explainer,928
626,662.txt,2012/06/22,The Orb,1996
627,663.txt,2000/08/16,The Abila Post,1071
628,664.txt,2012/06/21,The Guide,1358
629,665.txt,2014/01/20,Centrum Sentinel,403
630,666.txt,12 March 1993,Kronos Star,945
631,667.txt,2009/03/13,The Explainer,897
632,668.txt,2001/06/15,The Truth,829
633,669.txt,2014/01/20,Homeland Illumination,306
634,67.txt,2014/01/20,Modern Rubicon,259
635,670.txt,2010/06/22,The Guide,1883
636,671.txt,1996/07/08,The Light of Truth,621
637,672.txt,2000/06/01,The Orb,775
638,673.txt,2014/01/20,Central Bulletin,1117
639,674.txt,2014/01/20,Kronos Star,277
640,675.txt,2009/02/21,The Light of Truth,1901
641,676.txt,2014/01/21,News Online Today,381
642,677.txt,2014/01/20,The Abila Post,178
643,678.txt,2014/01/20,Kronos Star,380
644,679.txt,2014/01/20,The Explainer,1582
645,68.txt,1998/11/15,News Online Today,293
646,680.txt,2001/09/02,The Wrap,2244
647,681.txt,2012/09/08,Homeland Illumination,1023
648,682.txt,2014/01/20,The Abila Post,463
649,683.txt,2009/03/12,All News Today,1268
650,684.txt,2007/03/20,Homeland Illumination,1067
651,685.txt,2014/01/20,Tethys News,329
652,686.txt,2003/05/19,The Tulip,1191
653,687.txt,2014/03/26,World Journal,1984
654,688.txt,2002/05/25,News Online Today,200
655,689.txt,2014/01/21,International News,786
656,69.txt,19 March 1998,Homeland Illumination,3302
657,690.txt,2007/04/11,News Online Today,346
658,691.txt,2010/06/22,The Explainer,1308
659,692.txt,2014/01/20,Kronos Star,540
660,693.txt,2014/01/21,Kronos Star,744
661,694.txt,1998/11/14,Who What News,696
662,695.txt,1995/10/11,The Tulip,660
663,696.txt,2011/11/22,The Abila Post,1483
664,697.txt,2014/01/20,Homeland Illumination,256
665,698.txt,2012/06/20,All News Today,1432
666,699.txt,2014/01/20,The Abila Post,490
667,7.txt,2014/01/20,News Online Today,535
668,70.txt,2014/01/20,Kronos Star,227
669,700.txt,2013/06/22,Daily Pegasus,2133
670,701.txt,1999/11/15,World Journal,2625
671,702.txt,1999/02/19,News Online Today,420
672,703.txt,1997/10/16,The Explainer,1496
673,704.txt,2014/01/19,The Wrap,568
674,705.txt,2011/07/27,The Abila Post,999
675,706.txt,1999/02/20,The Light of Truth,999
676,707.txt,2001/03/18,News Online Today,448
677,708.txt,2014/01/21,Centrum Sentinel,1123
678,709.txt,2012/08/23,News Desk,2672
679,71.txt,2010/06/21,News Online Today,381
680,710.txt,2014/01/20,Kronos Star,229
681,711.txt,2014/01/19,News Online Today,188
682,712.txt,2014/01/20,The Tulip,1783
683,713.txt,2014/01/20,The Abila Post,1393
684,714.txt,2014/01/19,All News Today,381
685,715.txt,2014/01/20,The Explainer,687
686,716.txt,2009/02/21,Who What News,1315
687,717.txt,2014/01/20,Centrum Sentinel,433
688,718.txt,2014/01/20,The Abila Post,1149
689,719.txt,2014/01/20,Homeland Illumination,378
690,72.txt,2000/06/01,Daily Pegasus,835
691,720.txt,1996/07/09,The Tulip,594
692,721.txt,2014/01/20,News Desk,1173
693,722.txt,1994/02/18,News Online Today,390
694,723.txt,1993/09/21,The General Post,1101
695,724.txt,1999/07/04,The Truth,978
696,725.txt,1993/09/21,The Guide,1137
697,726.txt,2014/01/20,Tethys News,606
698,727.txt,2014/01/21,Modern Rubicon,655
699,728.txt,1982/10/02,World Source ,2520
700,729.txt,1995/03/31,The Light of Truth,772
701,73.txt,2009/06/19,Homeland Illumination,1576
702,730.txt,2005/04/08,Worldwise,1618
703,731.txt,1997/04/25,The Explainer,1048
704,732.txt,1993/09/19,Who What News,684
705,733.txt,2014/01/20,Homeland Illumination,563
706,734.txt,2000/08/17,Central Bulletin,874
707,735.txt,2009/03/09,The Orb,2627
708,736.txt,19 September 1993,The World,925
709,737.txt,2004/05/29,Homeland Illumination,374
710,738.txt,2014/01/21,Homeland Illumination,731
711,739.txt,2012/02/21,World Journal,2002
712,74.txt,2012/08/24,Athena Speaks,2808
713,740.txt,1999/07/09,The Wrap,1041
714,741.txt,1998/04/27,The Orb,5789
715,742.txt,2009/02/18,International News,1184
716,743.txt,2009/03/07,Homeland Illumination,2447
717,744.txt,2014/01/20,Homeland Illumination,394
718,745.txt,2009/06/21,Central Bulletin,981
719,746.txt,2001/06/15,News Online Today,344
720,747.txt,2000/10/03,The Explainer,677
721,748.txt,1993/02/04,Daily Pegasus,1079
722,749.txt,2014/01/20,Centrum Sentinel,257
723,75.txt,2012/06/22,International News,432
724,750.txt,17 February 1994,The World,1103
725,751.txt,3 May 1984,International Times,3191
726,752.txt,2014/01/21,Worldwise,1029
727,753.txt,2012/09/08,All News Today,985
728,754.txt,2011/06/22,The Guide,586
729,755.txt,1993/01/20,Worldwise,939
730,756.txt,2007/04/10,The Abila Post,923
731,757.txt,2011/07/28,News Desk,1026
732,758.txt,1998/01/20,The Guide,1722
733,759.txt,2014/01/20,Tethys News,272
734,76.txt,2014/01/20,Tethys News,633
735,760.txt,2005/04/07,Daily Pegasus,862
736,761.txt,2014/01/20,Kronos Star,455
737,762.txt,1999/11/14,World Source,1734
738,763.txt,2014/01/20,Kronos Star,236
739,764.txt,2014/01/19,The Abila Post,559
740,765.txt,2001/03/18,Worldwise,1107
741,766.txt,2010/06/21,News Online Today,550
742,767.txt,2010/06/21,International News,1251
743,768.txt,1996/03/14,International News,827
744,769.txt,2013/06/21,The Wrap,2104
745,77.txt,2011/06/21,All News Today,2031
746,770.txt,2010/06/19,Homeland Illumination,1550
747,771.txt,1984/05/04,World Journal,3444
748,772.txt,2014/01/20,Modern Rubicon,569
749,773.txt,2012/04/10,Daily Pegasus,789
750,774.txt,2011/06/21,Worldwise,547
751,775.txt,2013/10/22,World Source ,1390
752,776.txt,2014/01/20,Kronos Star,534
753,777.txt,2013/12/16,News Online Today,408
754,778.txt,2001/09/01,The Orb,2297
755,779.txt,1998/11/15,News Online Today,343
756,78.txt,2014/01/20,Tethys News,409
757,780.txt,2001/06/15,Worldwise,860
758,781.txt,2005/04/06,Kronos Star,1386
759,782.txt,23 April 1997,The Abila Post,918
760,783.txt,2014/01/20,Modern Rubicon,194
761,784.txt,1984/05/05,The Continent,3351
762,785.txt,2012/06/20,News Online Today,439
763,786.txt,2004/05/30,News Online Today,201
764,787.txt,2014/01/21,World Source ,1193
765,788.txt,2009/03/13,The Wrap,1707
766,789.txt,2000/01/15,News Online Today,334
767,79.txt,1998/05/15,News Online Today,738
768,790.txt,2014/01/20,Kronos Star,438
769,791.txt,1998/08/21,Daily Pegasus,1268
770,792.txt,2012/06/22,Worldwise,640
771,793.txt,2014/01/21,Centrum Sentinel,1039
772,794.txt,2001/08/31,The Truth,1305
773,795.txt,1993/03/14,The Truth,976
774,796.txt,1982/10/03,The Continent,3822
775,797.txt,2012/03/08,News Online Today,243
776,798.txt,2009/03/13,Central Bulletin,691
777,799.txt,2011/06/22,The Wrap,2880
778,8.txt,2014/01/20,Modern Rubicon,552
779,80.txt,2012/02/22,Everyday News,2120
780,800.txt,2013/12/17,Central Bulletin,553
781,801.txt,2009/06/21,News Desk,1324
782,802.txt,1994/09/25,The Light of Truth,888
783,803.txt,2014/01/20,The Abila Post,445
784,804.txt,2014/01/20,Homeland Illumination,337
785,805.txt,2014/01/20,The Abila Post,258
786,806.txt,2014/01/20,The Abila Post,197
787,807.txt,2009/02/19,The Abila Post,1345
788,808.txt,2009/02/20,Worldwise,1728
789,809.txt,2013/09/02,The World,644
790,81.txt,2013/02/09,World Journal,5083
791,810.txt,2009/05/16,The Tulip,1742
792,811.txt,2014/01/20,Modern Rubicon,298
793,812.txt,2012/09/08,The Abila Post,1119
794,813.txt,2014/01/20,Tethys News,572
795,814.txt,1998/05/17,The Wrap,1918
796,815.txt,2009/03/13,Worldwise,1016
797,816.txt,2012/06/21,Worldwise,1313
798,817.txt,2014/01/20,Centrum Sentinel,444
799,818.txt,2014/01/20,News Desk,1626
800,819.txt,2012/02/21,News Online Today ,683
801,82.txt,2013/06/30,News Online Today,376
802,820.txt,2009/03/12,Kronos Star,970
803,821.txt,1999/07/04,International News,754
804,822.txt,2014/01/21,The Light of Truth,841
805,823.txt,1998/11/15,The Light of Truth,895
806,824.txt,2014/01/21,The World,819
807,825.txt,1996/07/08,The General Post,681
808,826.txt,2009/05/17,The General Post,1897
809,827.txt,2014/01/20,Modern Rubicon,719
810,828.txt,2014/01/20,Centrum Sentinel,233
811,829.txt,2014/01/20,Tethys News,252
812,83.txt,2013/12/16,The Abila Post,725
813,830.txt,2014/01/20,Modern Rubicon,517
814,831.txt,2014/01/20,Modern Rubicon,269
815,832.txt,2005/04/06,The Orb,822
816,833.txt,2013/06/21,News Online Today,579
817,834.txt,2014/01/20,The Abila Post,815
818,835.txt,1992/12/13,The General Post,1134
819,836.txt,2009/03/12,International News,668
820,837.txt,2009/02/19,The Guide,1773
821,838.txt,2014/01/20,Tethys News,712
822,839.txt,2011/11/24,News Desk,1542
823,84.txt,23 September 1994,The World,809
824,840.txt,2012/11/12,The Orb,1271
825,841.txt,2014/01/20,Centrum Sentinel,391
826,842.txt,2014/01/20,Homeland Illumination,289
827,843.txt,2012/11/12,The Wrap,1257
828,844.txt,2014/01/20,Centrum Sentinel,298
829,85.txt,2014/01/20,Kronos Star,244
830,86.txt,2013/12/16,News Online Today,374
831,87.txt,2014/01/20,Homeland Illumination,351
832,88.txt,2013/11/13,The Continent,2488
833,89.txt,2012/06/20,International News,924
834,9.txt,2014/01/20,Kronos Star,321
835,90.txt,2014/01/20,Tethys News,328
836,91.txt,2000/08/18,News Desk,1143
837,92.txt,2014/01/20,Tethys News,240
838,93.txt,2013/02/09,Everyday News,5162
839,94.txt,2014/01/20,Homeland Illumination,319
840,95.txt,2009/06/20,News Online Today,519
841,96.txt,2011/07/28,The Truth,614
842,97.txt,1995/04/01,The General Post,803
843,98.txt,1995/11/22,News Online Today,506
844,99.txt,2014/01/20,Modern Rubicon,399
